timestamp_s,socket_count,rtt_ms_mean,rtt_ms_max,rttvar_ms_mean,minrtt_ms_mean,minrtt_ms_min,cwnd_segs_mean,cwnd_segs_min,ssthresh_mean,retrans_total_sum,retrans_delta_sum,lost_total_sum,lost_delta_sum,bytes_sent_sum,bytes_sent_delta_sum,delivery_mbps_mean
2113.5,6,133.594,135.92,2.905,120.135,119.82,70,68,194,4274,13,2075,8,4203834702,1059496,8.072
2114.5,6,134.408,136.567,12.817,120.705,120.214,237,235,237,4274,0,2075,0,4206972885,3138183,25.5876
2115.5,5,124.54,127.147,1.677,120.324,119.918,256,254,256,4274,0,2075,0,4208801204,1828319,13.4459
2116.5,5,122.34,123.609,1.788,120.238,120.152,188,187,188,4274,0,2075,0,4210635071,1833867,14.575
2117.5,6,120.715,124.693,0.834,120.625,120.251,181,178,181,4274,0,2075,0,4213034767,2399696,19.279
2118.5,7,129.248,132.227,19.616,120.126,119.744,245,244,245,4274,0,2075,0,4216238184,3203417,24.2982
2119.5,6,123.089,124.974,4.467,120.185,120.219,243,241,243,4274,0,2075,0,4218771797,2533613,18.6078
2120.5,6,122.743,123.086,0.932,120.067,120.175,245,245,245,4274,0,2075,0,4221342721,2570924,20.7442
2121.5,6,121.671,122.048,1.088,120.204,120.253,250,248,250,4274,0,2075,0,4223963232,2620511,19.7291
2122.5,6,120.757,122.207,0.578,120.178,120.198,239,236,239,4274,0,2075,0,4226545730,2582498,19.367
2123.5,6,121.368,123.438,0.883,120.399,119.992,224,221,224,4274,0,2075,0,4229132350,2586620,19.8042
2124.5,6,120.755,123.817,1.626,120.156,119.886,223,220,223,4274,0,2075,0,4231702905,2570555,18.9671
2125.5,6,121.316,124.875,0.726,120.546,119.997,196,196,196,4274,0,2075,0,4234300675,2597770,20.1037
2126.5,5,120.494,121.347,0.691,120.683,120.097,201,199,201,4274,0,2075,0,4236313906,2013231,15.0086
2127.5,5,120.58,123.414,0.485,120.444,120.243,194,192,194,4274,0,2075,0,4238370856,2056950,15.9934
2128.5,5,121.298,124.609,1.431,120.439,120.266,230,227,230,4274,0,2075,0,4240397958,2027102,16.3878
2129.5,5,120.978,121.762,0.691,120.656,120.19,220,218,220,4274,0,2075,0,4242447909,2049951,16.4429
2130.5,5,120.314,123.509,0.935,120.315,120.251,237,235,237,4274,0,2075,0,4244440951,1993042,15.3553
2131.5,5,121.4,124.574,1.797,120.696,119.942,187,187,187,4274,0,2075,0,4246470732,2029781,16.0928
2132.5,4,120.237,121.331,1.707,120.207,119.809,213,212,213,4274,0,2075,0,4248083479,1612747,11.98
2133.5,4,119.861,123.293,1.611,120.315,119.829,234,234,234,4274,0,2075,0,4249691213,1607734,12.8155
2134.5,3,120.11,120.461,0.817,120.163,120.212,223,221,223,4274,0,2075,0,4251022755,1331542,9.8124
2135.5,4,120.004,120.093,1.312,120.116,119.761,236,233,236,4274,0,2075,0,4252711764,1689009,13.3153
2136.5,4,120.367,122.581,0.883,120.754,119.821,191,189,191,4274,0,2075,0,4254359081,1647317,13.3391
2137.5,3,120.145,122.389,1.462,120.698,119.999,204,203,204,4274,0,2075,0,4255713451,1354370,11.0418
2138.5,2,119.682,122.792,1.711,120.75,119.972,225,222,225,4274,0,2075,0,4256814211,1100760,8.8606
2139.5,2,120.707,123.753,1.426,120.766,120.24,189,188,189,4274,0,2075,0,4257878838,1064627,7.8532
2140.5,2,119.74,121.009,1.223,120.454,119.744,231,228,231,4274,0,2075,0,4258927958,1049120,8.1282
2141.5,2,120.217,121.128,0.486,120.498,120.033,213,213,213,4274,0,2075,0,4259982091,1054133,7.722
2142.5,3,119.59,119.591,1.395,120.698,120.223,196,195,196,4274,0,2075,0,4261316999,1334908,10.6039
2143.5,3,120.142,121.786,1.652,120.694,119.826,191,191,191,4274,0,2075,0,4262632758,1315759,10.3524
2144.5,4,120.657,123.057,0.317,120.101,120.284,239,238,239,4274,0,2075,0,4264559324,1926566,15.451
2145.5,4,119.572,119.993,1.59,120.497,120.116,230,230,230,4274,0,2075,0,4266497001,1937677,14.7091
2146.5,4,120.308,120.728,0.866,120.778,119.744,225,225,225,4274,0,2075,0,4268457121,1960120,14.7525
2147.5,3,119.374,123.082,1.351,120.04,119.705,204,203,204,4274,0,2075,0,4270149471,1692350,12.7914
2148.5,3,120.155,121.123,0.873,120.562,120.206,197,195,197,4274,0,2075,0,4271817439,1667968,13.4113
2149.5,3,119.872,123.679,1.062,120.054,119.896,194,192,194,4274,0,2075,0,4273552809,1735370,12.747
2150.5,4,119.384,121.999,0.432,120.492,120.011,202,202,202,4274,0,2075,0,4275607511,2054702,15.1714
2151.5,4,120.031,120.5,0.789,120.403,119.707,180,179,180,4274,0,2075,0,4277678600,2071089,16.3596
2152.5,4,119.635,120.008,0.64,120.329,119.995,182,181,182,4274,0,2075,0,4279717067,2038467,16.1058
2153.5,4,121.127,121.128,1.132,120.098,120.171,250,248,250,4274,0,2075,0,4281769000,2051933,16.3569
2154.5,4,120.72,122.763,1.402,120.593,119.976,211,210,211,4274,0,2075,0,4283821284,2052284,16.38
2155.5,4,120.258,124.039,0.998,120.322,119.795,234,233,234,4274,0,2075,0,4285917405,2096121,15.4469
2156.5,4,120.501,123.478,1.199,120.405,120.064,224,223,224,4274,0,2075,0,4287995487,2078082,16.5486
2157.5,3,120.115,121.316,0.563,120.652,120.128,201,199,201,4274,0,2075,0,4289464509,1469022,11.0127
2158.5,2,119.707,119.801,1.302,120.252,119.979,199,198,199,4274,0,2075,0,4290212254,747745,5.9501
2159.5,2,119.501,121.344,1.091,120.648,119.898,197,194,197,4274,0,2075,0,4290927211,714957,5.7022
2160.5,2,120.3,120.542,0.712,120.216,120.159,245,244,245,4274,0,2075,0,4291626062,698851,5.329
2161.5,2,120.234,123.625,0.313,120.212,119.867,205,203,205,4274,0,2075,0,4292342286,716224,5.7884
2162.5,1,120.107,122.146,1.553,120.2,119.765,236,234,236,4274,0,2075,0,4292685772,343486,2.7749
2179.5,1,119.394,121.388,0.902,120.008,119.792,198,196,198,4274,0,2075,0,4293282509,486085,3.8827
2180.5,2,120.103,123.725,1.057,120.39,120.207,219,219,219,4274,0,2075,0,4294364071,1081562,8.7327
2181.5,3,120.356,123.749,0.699,120.785,119.767,225,225,225,4274,0,2075,0,4296054202,1690131,13.679
2182.5,3,120.306,121.564,1.608,120.315,119.928,189,188,189,4274,0,2075,0,4297684679,1630477,12.0366
2183.5,3,119.955,121.256,0.336,120.539,120.062,203,203,203,4274,0,2075,0,4299366778,1682099,12.9601
2184.5,3,119.864,123.235,1.133,120.54,119.737,203,203,203,4274,0,2075,0,4301020974,1654196,12.1893
2185.5,3,119.606,122.464,1.424,120.108,120.11,179,177,179,4274,0,2075,0,4302654332,1633358,13.1276
2186.5,3,120.507,121.744,1.534,120.392,120.144,179,179,179,4274,0,2075,0,4304447329,1792997,14.5351
2187.5,4,120.501,120.786,1.661,120.149,119.873,243,243,243,4274,0,2075,0,4306976944,2529615,20.4718
2188.5,4,120.864,123.797,0.787,120.626,120.225,198,195,198,4274,0,2075,0,4309537605,2560661,20.3402
2189.5,4,120.331,121.615,0.74,120.43,119.81,194,193,194,4274,0,2075,0,4312059018,2521413,20.2173
2190.5,4,120.609,123.076,1.048,120.678,119.883,210,210,210,4274,0,2075,0,4314533258,2474240,18.0317
2191.5,4,120.892,123.368,1.591,120.283,120.192,239,237,239,4274,0,2075,0,4317028167,2494909,19.9673
2192.5,5,122.799,126.429,5.085,120.113,120.293,185,185,185,4274,0,2075,0,4320026443,2998276,23.93
2193.5,4,121.789,122.33,0.833,120.221,120.201,204,203,204,4274,0,2075,0,4322262725,2236282,16.6576
2194.5,4,120.958,120.976,1.519,120.201,119.748,214,213,214,4274,0,2075,0,4324505129,2242404,17.7415
2195.5,4,120.722,124.578,0.947,120.302,120.047,241,238,241,4274,0,2075,0,4326733168,2228039,16.2973
2196.5,4,120.459,122.986,1.293,120.749,119.776,236,233,236,4274,0,2075,0,4328963256,2230088,16.8001
2197.5,4,119.877,122.075,0.359,120.279,119.928,229,227,229,4274,0,2075,0,4331163387,2200131,17.1259
2198.5,4,120.388,122.654,0.786,120.397,119.794,238,235,238,4274,0,2075,0,4333366147,2202760,17.4081
2199.5,3,120.953,121.45,1.061,120.016,120.076,226,226,226,4274,0,2075,0,4334850293,1484146,11.1613
2200.5,3,120.514,123.582,1.74,120.187,119.707,246,243,246,4274,0,2075,0,4336341433,1491140,12.0125
2201.5,3,120.322,123.118,1.259,120.649,119.704,225,225,225,4274,0,2075,0,4337818319,1476886,11.4833
2202.5,3,120.614,123.341,0.961,120.54,120.044,210,207,210,4274,0,2075,0,4339366418,1548099,12.5703
2203.5,5,119.884,123.104,0.95,120.65,120.293,191,188,191,4274,0,2075,0,4341632813,2266395,17.1853
2204.5,5,119.656,119.919,0.877,120.318,120.235,182,179,182,4274,0,2075,0,4343924747,2291934,18.5086
2205.5,5,120.434,122.208,1.555,120.283,120.211,177,177,177,4274,0,2075,0,4346209363,2284616,17.8507
2206.5,5,120.975,122.738,0.672,120.122,120.135,199,198,199,4274,0,2075,0,4348494727,2285364,18.3375
2207.5,5,120.624,122.119,0.898,120.26,119.739,206,206,206,4274,0,2075,0,4350816304,2321577,17.8292
2208.5,4,120.125,122.296,0.772,120.64,120.188,234,232,234,4274,0,2075,0,4352735862,1919558,14.6039
2209.5,4,119.86,121.134,1.503,120.445,120.073,176,175,176,4274,0,2075,0,4354674908,1939046,15.0144
2210.5,3,119.911,122.402,1.691,120.436,120.009,227,225,227,4274,0,2075,0,4356112996,1438088,11.6549
2211.5,3,120.035,123.359,1.772,120.42,119.834,202,200,202,4274,0,2075,0,4357586725,1473729,11.1523
2212.5,2,120.857,123.012,0.767,120.642,120.214,181,180,181,4274,0,2075,0,4358455572,868847,6.8669
2213.5,3,119.728,120.829,1.636,120.023,119.81,212,210,212,4274,0,2075,0,4360098225,1642653,12.3815
2214.5,4,121.482,121.643,1.331,120.556,120.237,194,192,194,4274,0,2075,0,4362407387,2309162,18.1495
2215.5,4,120.973,123.875,1.788,120.182,119.847,238,238,238,4274,0,2075,0,4364646372,2238985,16.7179
2216.5,4,120.302,123.504,0.46,120.26,119.877,189,189,189,4274,0,2075,0,4366880947,2234575,17.7713
2217.5,4,120.758,124.757,0.931,120.419,119.736,211,211,211,4274,0,2075,0,4369144216,2263269,17.9077
2218.5,4,120.485,121.923,0.491,120.227,120.198,184,183,184,4274,0,2075,0,4371440492,2296276,17.0501
2219.5,4,119.968,123.255,1.536,120.248,119.856,215,213,215,4274,0,2075,0,4373719580,2279088,17.977
2220.5,4,120.59,121.523,1.185,120.37,120.044,223,223,223,4274,0,2075,0,4375989380,2269800,18.3655
2221.5,5,122.22,122.345,1.587,120.315,119.969,221,219,221,4274,0,2075,0,4378894185,2904805,21.8868
2222.5,5,122.574,123.673,1.487,120.065,120.089,233,230,233,4274,0,2075,0,4381799360,2905175,23.4184
2223.5,5,122.368,126.287,1.202,120.377,119.839,247,244,247,4274,0,2075,0,4384706015,2906655,23.439
2224.5,4,121.123,123.129,0.728,120.505,119.795,177,175,177,4274,0,2075,0,4387196905,2490890,18.8487
2225.5,4,120.726,122.724,1.198,120.122,119.853,224,222,224,4274,0,2075,0,4389650420,2453515,19.6243
2226.5,4,120.146,123.33,1.079,120.617,119.994,218,216,218,4274,0,2075,0,4391642287,1991867,14.7862
2227.5,4,121.026,123.931,1.427,120.243,120.2,193,191,193,4274,0,2075,0,4393632452,1990165,14.6637
2228.5,4,120.296,121.019,0.78,120.474,119.905,210,209,210,4274,0,2075,0,4395601861,1969409,15.7088
2229.5,4,119.747,121.784,1.324,120.251,120.159,230,227,230,4274,0,2075,0,4397591754,1989893,14.612
2230.5,4,120.414,123.554,1.141,120.331,119.902,176,176,176,4274,0,2075,0,4399605996,2014242,14.8807
2231.5,3,120.211,121.169,1.118,120.72,120.067,232,230,232,4274,0,2075,0,4401368538,1762542,13.3602
2232.5,3,121.151,123.164,0.8,120.305,120.058,182,179,182,4274,0,2075,0,4403794595,2426057,18.3197
2233.5,3,120.078,121.191,0.969,120.476,119.88,190,188,190,4274,0,2075,0,4406253001,2458406,18.0066
2234.5,3,120.492,121.582,1.72,120.187,119.838,228,225,228,4274,0,2075,0,4408690576,2437575,18.9913
2235.5,4,129.349,131.646,1.492,120.05,120.087,210,210,210,4274,0,2075,0,4411825700,3135124,24.2063
2236.5,4,135.871,137.679,5.793,120.116,119.848,272,272,272,4274,0,2075,0,4414955554,3129854,23.6924
2237.5,4,132.657,135.209,9.854,120.583,119.915,146,143,193,4278,4,2077,2,4416940348,1984794,16.1277
2238.5,4,133.551,136.592,34.318,120.384,119.938,90,89,194,4287,9,2082,5,4418033250,1092902,8.5999
2239.5,6,133.858,136.152,10.745,120.586,119.895,86,83,194,4301,14,2090,8,4419112354,1079104,8.6483
2240.5,6,133.792,135.749,16.344,120.633,120.206,221,219,221,4301,0,2090,0,4422266529,3154175,23.0191
2241.5,6,135.246,138.873,8.81,120.193,119.732,72,70,196,4317,16,2098,8,4423384210,1117681,8.7491
2242.5,7,133.339,135.713,2.749,120.445,119.777,76,76,193,4344,27,2108,10,4424430128,1045918,7.905
2243.5,7,134.849,136.377,22.582,120.288,119.818,76,75,196,4368,24,2122,14,4425517991,1087863,8.154
2244.5,7,132.369,134.922,6.764,120.121,119.839,227,226,227,4368,0,2122,0,4428643303,3125312,23.765
2245.5,7,136.002,139.245,39.513,120.319,120.247,126,126,198,4379,11,2129,7,4430237741,1594438,12.7016
2246.5,7,135.108,138.874,25.26,120.374,119.719,86,84,196,4386,7,2133,4,4431304243,1066502,7.9519
2247.5,6,133.74,136.099,12.295,120.265,119.934,242,240,242,4386,0,2133,0,4434417691,3113448,24.0558
2248.5,7,130.216,130.919,8.827,120.528,119.807,209,206,209,4386,0,2133,0,4437538785,3121094,23.3431
2249.5,7,132.374,134.469,4.398,120.244,119.767,250,250,250,4386,0,2133,0,4440635399,3096614,24.9494
2250.5,7,132.655,135.363,18.592,120.659,119.829,199,197,199,4386,0,2133,0,4443760611,3125212,24.7691
2251.5,8,134.742,138.405,11.123,120.072,120.166,89,88,196,4423,37,2147,14,4444873423,1112812,8.9872
2252.5,8,134.425,135.886,4.123,120.697,119.947,79,77,196,4443,20,2155,8,4445964719,1091296,8.233
2253.5,9,135.22,138.874,7.325,120.71,120.212,90,90,196,4491,48,2182,27,4447042865,1078146,7.9429
2254.5,8,132.62,136.049,1.923,120.344,120.119,233,231,233,4491,0,2182,0,4450151841,3108976,22.6335
2255.5,8,133.349,136.64,0.429,120.517,119.993,207,207,207,4491,0,2182,0,4453296780,3144939,23.5542
2256.5,8,132.173,134.814,22.219,120.223,120.124,202,202,202,4492,1,2183,1,4456247825,2951045,22.8044
2257.5,8,134.031,135.898,22.763,120.605,120.187,80,80,195,4513,21,2195,12,4457372357,1124532,8.6579
2258.5,7,134.352,136.024,12.402,120.731,119.866,94,92,195,4528,15,2204,9,4458453701,1081344,8.0141
2259.5,6,134.05,135.313,11.782,120.546,119.8,168,166,195,4538,10,2209,5,4460428925,1975224,14.8628
2260.5,7,133.0,133.208,11.402,120.353,119.914,240,240,240,4538,0,2209,0,4463491504,3062579,23.1008
2261.5,6,135.514,139.172,25.427,120.097,120.101,255,255,255,4538,0,2209,0,4466626024,3134520,22.9756
2262.5,6,135.685,137.192,22.425,120.459,120.119,117,115,197,4546,8,2212,3,4468046340,1420316,11.2523
2263.5,6,135.255,138.108,19.368,120.019,120.082,80,80,196,4571,25,2223,11,4469159108,1112768,8.142
2264.5,6,134.429,135.065,9.646,120.627,119.834,207,206,207,4571,0,2223,0,4472312276,3153168,24.1686
2265.5,6,132.624,132.796,15.074,120.759,119.703,226,225,226,4571,0,2223,0,4475451588,3139312,24.606
2266.5,6,134.546,135.416,6.806,120.257,119.774,277,274,277,4571,0,2223,0,4478550172,3098584,24.3578
2267.5,6,131.758,134.644,27.27,120.407,120.254,137,137,191,4583,12,2228,5,4480368930,1818758,13.5436
2268.5,8,131.406,135.049,12.301,120.533,119.769,270,269,270,4583,0,2228,0,4483507677,3138747,23.8467
2269.5,9,133.355,135.46,24.782,120.558,120.276,275,275,275,4583,0,2228,0,4486623035,3115358,23.7124
2270.5,9,133.592,134.023,17.819,120.424,119.751,189,189,194,4587,4,2230,2,4489599807,2976772,23.678
2271.5,9,134.641,137.774,9.46,120.352,119.987,95,93,196,4605,18,2236,6,4490680859,1081052,8.389
2272.5,8,134.299,135.291,6.066,120.113,119.861,82,82,195,4636,31,2254,18,4491730541,1049682,7.6586
2273.5,7,132.277,135.726,15.085,120.167,120.168,261,258,261,4636,0,2254,0,4494846905,3116364,24.504
2274.5,6,135.103,135.988,22.287,120.578,119.865,80,77,196,4645,9,2259,5,4495933236,1086331,8.639
2275.5,6,135.171,136.177,15.242,120.07,120.037,268,267,268,4645,0,2259,0,4499073906,3140670,23.6011
2276.5,6,132.048,132.74,5.549,120.466,119.813,90,87,192,4652,7,2262,3,4500299522,1225616,9.8981
2277.5,7,132.074,132.49,4.111,120.222,120.186,242,239,242,4652,0,2262,0,4503468848,3169326,23.466
2278.5,7,132.051,133.979,3.399,120.061,120.065,244,241,244,4652,0,2262,0,4506555606,3086758,22.4899
2279.5,8,135.629,137.773,0.68,120.141,119.755,79,78,197,4663,11,2268,6,4507644308,1088702,7.9946
2280.5,8,134.286,136.881,7.997,120.735,120.079,203,202,203,4666,3,2270,2,4510041924,2397616,19.5563
2281.5,8,135.148,137.462,20.95,120.127,120.011,232,230,232,4666,0,2270,0,4513178632,3136708,23.4325
2282.5,9,133.26,133.818,5.495,120.16,119.836,224,222,224,4666,0,2270,0,4516334960,3156328,24.1175
2283.5,8,133.915,136.344,10.034,120.399,120.259,141,138,194,4670,4,2272,2,4518131955,1796995,13.2664
2284.5,5,124.994,125.108,5.156,120.326,119.867,218,217,218,4670,0,2272,0,4520764489,2632534,21.3023
2285.5,4,122.236,123.278,0.586,120.652,119.82,201,198,201,4670,0,2272,0,4523004821,2240332,16.5785
2286.5,4,120.512,122.047,1.353,120.59,120.182,242,242,242,4670,0,2272,0,4525285235,2280414,17.1959
2287.5,3,120.214,120.239,1.668,120.04,120.043,215,212,215,4670,0,2272,0,4527023389,1738154,13.1128
2288.5,4,120.727,121.52,1.774,120.216,119.782,195,195,195,4670,0,2272,0,4529073762,2050373,15.8567
2289.5,5,120.866,121.484,1.627,120.022,120.133,178,175,178,4670,0,2272,0,4531691339,2617577,19.545
2290.5,5,121.342,124.184,1.478,120.557,120.192,250,248,250,4670,0,2272,0,4534322121,2630782,21.4415
2291.5,5,121.036,121.986,0.975,120.208,120.118,186,186,186,4670,0,2272,0,4536961274,2639153,20.7666
2292.5,3,121.043,121.297,0.553,120.757,119.745,177,174,177,4670,0,2272,0,4539049969,2088695,16.9617
2293.5,3,120.507,123.372,0.453,120.379,119.832,222,220,222,4670,0,2272,0,4541169560,2119591,17.291
2294.5,2,119.598,119.623,1.648,120.022,119.839,235,232,235,4670,0,2272,0,4542615541,1445981,10.589
2295.5,4,121.647,122.985,1.614,120.24,119.95,214,211,214,4670,0,2272,0,4545507560,2892019,21.6184
2296.5,4,122.206,124.198,0.376,120.297,119.867,194,192,194,4670,0,2272,0,4548350691,2843131,20.7214
2297.5,4,122.626,125.975,1.313,120.779,119.722,208,207,208,4670,0,2272,0,4551209771,2859080,21.1603
2298.5,4,122.331,126.04,1.716,120.443,119.974,200,198,200,4670,0,2272,0,4554031697,2821926,22.7667
2299.5,4,122.298,124.221,1.906,120.187,119.948,239,239,239,4670,0,2272,0,4556876284,2844587,22.0996
2300.5,2,120.992,122.232,0.777,120.429,119.772,221,220,221,4670,0,2272,0,4557853213,976929,7.6922
2301.5,2,120.536,123.13,0.802,120.202,120.111,208,206,208,4670,0,2272,0,4558780395,927182,7.5362
2302.5,2,120.568,122.304,0.513,120.085,120.088,214,213,214,4670,0,2272,0,4559774344,993949,7.457
2303.5,2,119.679,120.413,0.332,120.212,119.877,210,208,210,4670,0,2272,0,4560734797,960453,7.1155
2304.5,2,119.745,120.397,1.737,120.412,120.009,201,199,201,4670,0,2272,0,4561671175,936378,6.8551
2305.5,3,119.437,121.139,0.836,120.763,120.026,203,203,203,4670,0,2272,0,4563308180,1637005,12.8386
2306.5,3,120.366,121.669,1.17,120.716,119.975,227,225,227,4670,0,2272,0,4564888642,1580462,12.0771
2307.5,4,120.368,123.36,1.54,120.257,120.114,198,195,198,4670,0,2272,0,4566788962,1900320,14.1075
2308.5,4,119.781,123.271,1.729,120.151,120.153,241,238,241,4670,0,2272,0,4568689057,1900095,13.8878
2309.5,4,120.562,120.752,1.086,120.702,119.872,221,218,221,4670,0,2272,0,4570552418,1863361,15.1947
2310.5,4,119.477,121.411,1.615,120.332,120.286,237,235,237,4670,0,2272,0,4572462658,1910240,14.2071
2311.5,3,119.882,122.95,1.096,120.532,119.82,196,193,196,4670,0,2272,0,4573742394,1279736,9.8355
2312.5,3,119.939,121.186,1.278,120.08,120.237,245,244,245,4670,0,2272,0,4575017486,1275092,9.6188
2313.5,3,120.558,123.295,0.504,120.354,119.822,247,244,247,4670,0,2272,0,4576307151,1289665,9.9093
2314.5,3,120.381,123.389,1.229,120.347,119.984,206,203,206,4670,0,2272,0,4577619559,1312408,10.4695
2315.5,3,120.32,122.881,1.501,120.402,119.839,228,226,228,4670,0,2272,0,4578917447,1297888,10.5505
2316.5,3,120.311,122.073,1.364,120.299,119.993,197,195,197,4670,0,2272,0,4580169753,1252306,9.2196
2317.5,3,119.945,122.104,1.669,120.5,120.1,204,201,204,4670,0,2272,0,4581423698,1253945,9.5434
2318.5,3,119.493,122.702,0.343,120.531,119.805,208,205,208,4670,0,2272,0,4582706540,1282842,9.5716
2319.5,4,119.882,120.007,1.786,120.347,120.164,242,240,242,4670,0,2272,0,4584707797,2001257,15.2278
2320.5,3,119.895,119.919,1.268,120.343,119.952,174,172,174,4670,0,2272,0,4586268041,1560244,12.5303
2321.5,3,120.224,120.739,0.605,120.328,119.785,199,196,199,4670,0,2272,0,4587859946,1591905,12.8746
2322.5,4,120.204,122.155,1.351,120.071,120.106,223,222,223,4670,0,2272,0,4589939880,2079934,16.3672
2323.5,4,120.629,122.845,0.972,120.077,120.273,184,182,184,4670,0,2272,0,4592044284,2104404,16.1091
2324.5,4,120.488,124.046,0.884,120.544,119.967,214,214,214,4670,0,2272,0,4594165184,2120900,17.2198
2325.5,4,120.356,123.367,1.593,120.563,120.289,247,245,247,4670,0,2272,0,4596267176,2101992,17.0876
2326.5,4,119.942,123.547,0.67,120.248,120.118,232,229,232,4670,0,2272,0,4598394603,2127427,16.1941
2327.5,4,120.0,120.19,1.563,120.025,120.001,196,195,196,4670,0,2272,0,4600490315,2095712,16.4443
2328.5,5,119.525,120.183,1.626,120.382,119.905,179,177,179,4670,0,2272,0,4602876395,2386080,19.1128
2329.5,5,120.458,121.417,1.782,120.468,119.988,203,201,203,4670,0,2272,0,4605268260,2391865,18.1276
2330.5,5,120.238,123.879,0.875,120.685,119.999,206,205,206,4670,0,2272,0,4607716676,2448416,18.481
2331.5,6,121.609,123.646,1.625,120.292,119.993,251,248,251,4670,0,2272,0,4610532302,2815626,20.9354
2332.5,7,128.892,129.369,7.431,120.183,120.031,226,224,226,4670,0,2272,0,4613627420,3095118,25.0538
2333.5,6,130.314,130.618,1.969,120.233,120.089,216,213,216,4670,0,2272,0,4616733882,3106462,24.9996
2334.5,5,124.667,127.231,5.076,120.563,119.799,236,234,236,4670,0,2272,0,4619212726,2478844,19.6462
2335.5,5,122.191,124.616,0.568,120.651,120.234,249,249,249,4670,0,2272,0,4621595771,2383045,18.7641
2336.5,5,121.909,125.666,0.721,120.626,120.267,218,215,218,4670,0,2272,0,4623980639,2384868,19.372
2337.5,6,129.761,131.236,4.029,120.142,120.209,203,201,203,4670,0,2272,0,4627083830,3103191,24.9354
2338.5,6,130.924,131.329,18.466,120.322,119.894,233,231,233,4670,0,2272,0,4630165270,3081440,24.0722
2339.5,6,129.177,130.375,14.396,120.52,120.26,238,238,238,4670,0,2272,0,4633276987,3111717,25.3101
