stream_id,ping_interval_s,icmp_seq,unix_timestamp_s,status,rtt_ms,ttl,pkts_transmitted,pkts_received,pkt_loss_pct,rtt_min_ms,rtt_avg_ms,rtt_max_ms,rtt_mdev_ms
0,1.0,419,1776150763.819083,reply,120.0,64.0,,,,,,,
0,1.0,420,1776150764.807,reply,120.0,64.0,,,,,,,
0,1.0,421,1776150765.794617,reply,120.0,64.0,,,,,,,
0,1.0,422,1776150766.78148,reply,120.0,64.0,,,,,,,
0,1.0,423,1776150767.768118,reply,120.0,64.0,,,,,,,
0,1.0,424,1776150768.756178,reply,120.0,64.0,,,,,,,
0,1.0,425,1776150769.744,reply,120.0,64.0,,,,,,,
0,1.0,426,1776150770.731192,reply,120.0,64.0,,,,,,,
0,1.0,427,1776150771.71867,reply,120.0,64.0,,,,,,,
0,1.0,SUMMARY,,summary,,,,,,,,,
0,1.0,1,1776151276.484166,reply,120.0,64.0,,,,,,,
0,1.0,2,1776151281.063521,reply,120.0,64.0,,,,,,,
0,1.0,3,1776151282.050842,reply,120.0,64.0,,,,,,,
0,1.0,4,1776151283.037909,reply,120.0,64.0,,,,,,,
0,1.0,5,1776151284.025721,reply,120.0,64.0,,,,,,,
0,1.0,6,1776151285.012797,reply,120.0,64.0,,,,,,,
0,1.0,8,1776151287.01404,reply,120.0,64.0,,,,,,,
0,1.0,9,1776151288.001431,reply,120.0,64.0,,,,,,,
0,1.0,10,1776151288.989176,reply,120.0,64.0,,,,,,,
0,1.0,11,1776151289.976642,reply,120.0,64.0,,,,,,,
0,1.0,12,1776151290.964461,reply,120.0,64.0,,,,,,,
0,1.0,13,1776151291.953215,reply,121.0,64.0,,,,,,,
0,1.0,14,1776151292.939785,reply,120.0,64.0,,,,,,,
0,1.0,15,1776151293.928387,reply,121.0,64.0,,,,,,,
0,1.0,18,1776151296.965796,reply,120.0,64.0,,,,,,,
0,1.0,19,1776151298.898616,reply,120.0,64.0,,,,,,,
0,1.0,20,1776151299.885645,reply,120.0,64.0,,,,,,,
0,1.0,22,1776151301.893942,reply,120.0,64.0,,,,,,,
0,1.0,23,1776151302.880654,reply,120.0,64.0,,,,,,,
0,1.0,24,1776151303.868216,reply,120.0,64.0,,,,,,,
0,1.0,25,1776151304.855527,reply,120.0,64.0,,,,,,,
0,1.0,26,1776151305.843098,reply,120.0,64.0,,,,,,,
0,1.0,28,1776151307.845922,reply,120.0,64.0,,,,,,,
0,1.0,29,1776151308.83332,reply,120.0,64.0,,,,,,,
0,1.0,30,1776151309.820677,reply,120.0,64.0,,,,,,,
0,1.0,31,1776151310.811026,reply,123.0,64.0,,,,,,,
0,1.0,32,1776151311.794431,reply,120.0,64.0,,,,,,,
0,1.0,33,1776151316.35958,reply,3699.0,64.0,,,,,,,
0,1.0,34,1776151317.351513,reply,124.0,64.0,,,,,,,
0,1.0,35,1776151318.335468,reply,120.0,64.0,,,,,,,
0,1.0,36,1776151319.323375,reply,120.0,64.0,,,,,,,
0,1.0,37,1776151320.311749,reply,120.0,64.0,,,,,,,
0,1.0,38,1776151321.299563,reply,120.0,64.0,,,,,,,
0,1.0,39,1776151322.286593,reply,120.0,64.0,,,,,,,
0,1.0,40,1776151323.274179,reply,120.0,64.0,,,,,,,
0,1.0,41,1776151325.209683,reply,124.0,64.0,,,,,,,
0,1.0,42,1776151326.191363,reply,120.0,64.0,,,,,,,
0,1.0,44,1776151328.192456,reply,120.0,64.0,,,,,,,
0,1.0,45,1776151329.180933,reply,120.0,64.0,,,,,,,
0,1.0,46,1776151330.167756,reply,120.0,64.0,,,,,,,
0,1.0,47,1776151331.154515,reply,120.0,64.0,,,,,,,
0,1.0,48,1776151333.08664,reply,120.0,64.0,,,,,,,
0,1.0,49,1776151335.018793,reply,120.0,64.0,,,,,,,
0,1.0,50,1776151336.006313,reply,120.0,64.0,,,,,,,
0,1.0,51,1776151336.993609,reply,120.0,64.0,,,,,,,
0,1.0,52,1776151337.981893,reply,120.0,64.0,,,,,,,
0,1.0,53,1776151338.970859,reply,122.0,64.0,,,,,,,
0,1.0,54,1776151339.957145,reply,120.0,64.0,,,,,,,
0,1.0,55,1776151340.944273,reply,120.0,64.0,,,,,,,
0,1.0,56,1776151341.932498,reply,120.0,64.0,,,,,,,
0,1.0,58,1776151343.93656,reply,120.0,64.0,,,,,,,
0,1.0,60,1776151346.8805,reply,120.0,64.0,,,,,,,
0,1.0,61,1776151347.867289,reply,120.0,64.0,,,,,,,
0,1.0,62,1776151353.38872,reply,120.0,64.0,,,,,,,
0,1.0,63,1776151354.377132,reply,120.0,64.0,,,,,,,
0,1.0,65,1776151356.388962,reply,120.0,64.0,,,,,,,
0,1.0,66,1776151357.376799,reply,120.0,64.0,,,,,,,
0,1.0,67,1776151358.364731,reply,120.0,64.0,,,,,,,
0,1.0,68,1776151359.352089,reply,120.0,64.0,,,,,,,
0,1.0,69,1776151362.227902,reply,120.0,64.0,,,,,,,
0,1.0,70,1776151364.160853,reply,120.0,64.0,,,,,,,
0,1.0,71,1776151365.151195,reply,122.0,64.0,,,,,,,
0,1.0,73,1776151367.140972,reply,120.0,64.0,,,,,,,
0,1.0,74,1776151369.073084,reply,120.0,64.0,,,,,,,
0,1.0,75,1776151371.950081,reply,120.0,64.0,,,,,,,
0,1.0,76,1776151372.938201,reply,120.0,64.0,,,,,,,
0,1.0,77,1776151373.925043,reply,120.0,64.0,,,,,,,
0,1.0,78,1776151374.912598,reply,120.0,64.0,,,,,,,
0,1.0,79,1776151375.900679,reply,120.0,64.0,,,,,,,
0,1.0,80,1776151376.8898,reply,121.0,64.0,,,,,,,
0,1.0,81,1776151378.821754,reply,120.0,64.0,,,,,,,
0,1.0,82,1776151379.808467,reply,120.0,64.0,,,,,,,
0,1.0,83,1776151380.796093,reply,120.0,64.0,,,,,,,
0,1.0,84,1776151381.784632,reply,120.0,64.0,,,,,,,
0,1.0,85,1776151388.233499,reply,120.0,64.0,,,,,,,
0,1.0,86,1776151390.166327,reply,120.0,64.0,,,,,,,
0,1.0,88,1776151393.099161,reply,120.0,64.0,,,,,,,
0,1.0,89,1776151394.087027,reply,120.0,64.0,,,,,,,
0,1.0,90,1776151395.07655,reply,122.0,64.0,,,,,,,
0,1.0,92,1776151397.081894,reply,120.0,64.0,,,,,,,
0,1.0,95,1776151400.121872,reply,120.0,64.0,,,,,,,
0,1.0,96,1776151401.108882,reply,120.0,64.0,,,,,,,
0,1.0,97,1776151402.096954,reply,120.0,64.0,,,,,,,
0,1.0,98,1776151403.084798,reply,120.0,64.0,,,,,,,
0,1.0,99,1776151404.072935,reply,120.0,64.0,,,,,,,
0,1.0,101,1776151406.073896,reply,120.0,64.0,,,,,,,
0,1.0,102,1776151407.061904,reply,120.0,64.0,,,,,,,
0,1.0,103,1776151408.994164,reply,120.0,64.0,,,,,,,
0,1.0,104,1776151409.981917,reply,120.0,64.0,,,,,,,
0,1.0,105,1776151411.916215,reply,121.0,64.0,,,,,,,
0,1.0,106,1776151412.904446,reply,122.0,64.0,,,,,,,
0,1.0,107,1776151417.668534,reply,120.0,64.0,,,,,,,
0,1.0,108,1776151418.656094,reply,120.0,64.0,,,,,,,
0,1.0,109,1776151425.118731,reply,120.0,64.0,,,,,,,
0,1.0,110,1776151426.104806,reply,120.0,64.0,,,,,,,
0,1.0,111,1776151428.037705,reply,120.0,64.0,,,,,,,
0,1.0,112,1776151429.026113,reply,120.0,64.0,,,,,,,
0,1.0,113,1776151430.013833,reply,120.0,64.0,,,,,,,
0,1.0,114,1776151432.889445,reply,120.0,64.0,,,,,,,
0,1.0,115,1776151433.877226,reply,120.0,64.0,,,,,,,
0,1.0,116,1776151434.865045,reply,120.0,64.0,,,,,,,
0,1.0,117,1776151435.852818,reply,120.0,64.0,,,,,,,
0,1.0,118,1776151437.784589,reply,120.0,64.0,,,,,,,
0,1.0,119,1776151438.772879,reply,120.0,64.0,,,,,,,
0,1.0,120,1776151439.760783,reply,120.0,64.0,,,,,,,
0,1.0,121,1776151440.748919,reply,120.0,64.0,,,,,,,
0,1.0,122,1776151442.680771,reply,120.0,64.0,,,,,,,
0,1.0,124,1776151444.699755,reply,120.0,64.0,,,,,,,
0,1.0,126,1776151446.715811,reply,120.0,64.0,,,,,,,
0,1.0,127,1776151447.702105,reply,120.0,64.0,,,,,,,
0,1.0,129,1776151450.637271,reply,120.0,64.0,,,,,,,
0,1.0,130,1776151451.624816,reply,120.0,64.0,,,,,,,
0,1.0,131,1776151452.613073,reply,120.0,64.0,,,,,,,
0,1.0,132,1776151453.599968,reply,120.0,64.0,,,,,,,
0,1.0,133,1776151454.588641,reply,122.0,64.0,,,,,,,
0,1.0,134,1776151455.574731,reply,120.0,64.0,,,,,,,
0,1.0,136,1776151461.153372,reply,120.0,64.0,,,,,,,
0,1.0,137,1776151463.086473,reply,120.0,64.0,,,,,,,
0,1.0,138,1776151464.074121,reply,120.0,64.0,,,,,,,
0,1.0,139,1776151465.062277,reply,120.0,64.0,,,,,,,
0,1.0,140,1776151466.049578,reply,120.0,64.0,,,,,,,
0,1.0,141,1776151467.037863,reply,120.0,64.0,,,,,,,
0,1.0,142,1776151468.025349,reply,120.0,64.0,,,,,,,
0,1.0,143,1776151469.013432,reply,120.0,64.0,,,,,,,
0,1.0,145,1776151471.015319,reply,122.0,64.0,,,,,,,
0,1.0,146,1776151471.999536,reply,120.0,64.0,,,,,,,
0,1.0,147,1776151472.987748,reply,121.0,64.0,,,,,,,
0,1.0,149,1776151475.937359,reply,120.0,64.0,,,,,,,
0,1.0,150,1776151476.925705,reply,120.0,64.0,,,,,,,
0,1.0,151,1776151477.912683,reply,120.0,64.0,,,,,,,
0,1.0,152,1776151478.900885,reply,120.0,64.0,,,,,,,
0,1.0,154,1776151480.897532,reply,120.0,64.0,,,,,,,
0,1.0,155,1776151481.883527,reply,120.0,64.0,,,,,,,
0,1.0,156,1776151482.870617,reply,120.0,64.0,,,,,,,
0,1.0,157,1776151483.858393,reply,120.0,64.0,,,,,,,
0,1.0,158,1776151484.846459,reply,120.0,64.0,,,,,,,
0,1.0,159,1776151485.834443,reply,120.0,64.0,,,,,,,
0,1.0,160,1776151486.821983,reply,120.0,64.0,,,,,,,
0,1.0,161,1776151487.80999,reply,120.0,64.0,,,,,,,
0,1.0,162,1776151488.797829,reply,120.0,64.0,,,,,,,
0,1.0,163,1776151489.786304,reply,121.0,64.0,,,,,,,
0,1.0,164,1776151490.773614,reply,120.0,64.0,,,,,,,
0,1.0,165,1776151491.760846,reply,120.0,64.0,,,,,,,
0,1.0,166,1776151496.325005,reply,120.0,64.0,,,,,,,
0,1.0,167,1776151497.312531,reply,120.0,64.0,,,,,,,
0,1.0,168,1776151498.300009,reply,120.0,64.0,,,,,,,
0,1.0,169,1776151499.287728,reply,120.0,64.0,,,,,,,
0,1.0,170,1776151500.275587,reply,121.0,64.0,,,,,,,
0,1.0,171,1776151501.263874,reply,120.0,64.0,,,,,,,
0,1.0,172,1776151502.251798,reply,120.0,64.0,,,,,,,
0,1.0,173,1776151503.239658,reply,120.0,64.0,,,,,,,
0,1.0,174,1776151504.227244,reply,120.0,64.0,,,,,,,
0,1.0,175,1776151505.213997,reply,120.0,64.0,,,,,,,
0,1.0,176,1776151506.202644,reply,120.0,64.0,,,,,,,
0,1.0,177,1776151507.190483,reply,120.0,64.0,,,,,,,
0,1.0,178,1776151508.178011,reply,120.0,64.0,,,,,,,
0,1.0,179,1776151509.165468,reply,120.0,64.0,,,,,,,
0,1.0,180,1776151510.153183,reply,120.0,64.0,,,,,,,
0,1.0,181,1776151511.141137,reply,120.0,64.0,,,,,,,
0,1.0,182,1776151512.128917,reply,120.0,64.0,,,,,,,
0,1.0,183,1776151513.116539,reply,120.0,64.0,,,,,,,
0,1.0,184,1776151514.104156,reply,120.0,64.0,,,,,,,
0,1.0,185,1776151515.090811,reply,120.0,64.0,,,,,,,
0,1.0,186,1776151516.077626,reply,120.0,64.0,,,,,,,
0,1.0,187,1776151517.06575,reply,120.0,64.0,,,,,,,
0,1.0,188,1776151518.052817,reply,120.0,64.0,,,,,,,
0,1.0,189,1776151519.039842,reply,120.0,64.0,,,,,,,
0,1.0,190,1776151520.026943,reply,120.0,64.0,,,,,,,
0,1.0,191,1776151521.014365,reply,120.0,64.0,,,,,,,
0,1.0,192,1776151522.001945,reply,120.0,64.0,,,,,,,
0,1.0,193,1776151522.98971,reply,120.0,64.0,,,,,,,
0,1.0,194,1776151523.97746,reply,120.0,64.0,,,,,,,
0,1.0,195,1776151524.964235,reply,120.0,64.0,,,,,,,
0,1.0,196,1776151525.950906,reply,120.0,64.0,,,,,,,
0,1.0,197,1776151526.938525,reply,120.0,64.0,,,,,,,
0,1.0,198,1776151531.511383,reply,120.0,64.0,,,,,,,
0,1.0,199,1776151532.499738,reply,120.0,64.0,,,,,,,
0,1.0,200,1776151533.488043,reply,120.0,64.0,,,,,,,
0,1.0,201,1776151534.476009,reply,120.0,64.0,,,,,,,
0,1.0,202,1776151535.4635,reply,120.0,64.0,,,,,,,
0,1.0,203,1776151536.451021,reply,121.0,64.0,,,,,,,
0,1.0,204,1776151537.438752,reply,121.0,64.0,,,,,,,
0,1.0,205,1776151538.426788,reply,120.0,64.0,,,,,,,
0,1.0,206,1776151539.413822,reply,120.0,64.0,,,,,,,
0,1.0,207,1776151540.402078,reply,120.0,64.0,,,,,,,
0,1.0,208,1776151541.389801,reply,121.0,64.0,,,,,,,
0,1.0,209,1776151542.377226,reply,120.0,64.0,,,,,,,
0,1.0,210,1776151543.365611,reply,120.0,64.0,,,,,,,
0,1.0,211,1776151544.353835,reply,120.0,64.0,,,,,,,
0,1.0,212,1776151545.340618,reply,120.0,64.0,,,,,,,
0,1.0,213,1776151546.328172,reply,120.0,64.0,,,,,,,
0,1.0,214,1776151547.315895,reply,120.0,64.0,,,,,,,
0,1.0,215,1776151548.304016,reply,120.0,64.0,,,,,,,
0,1.0,216,1776151549.290534,reply,120.0,64.0,,,,,,,
0,1.0,217,1776151550.278276,reply,120.0,64.0,,,,,,,
0,1.0,218,1776151551.265597,reply,120.0,64.0,,,,,,,
0,1.0,219,1776151552.251883,reply,120.0,64.0,,,,,,,
0,1.0,220,1776151553.239435,reply,120.0,64.0,,,,,,,
0,1.0,221,1776151554.226893,reply,120.0,64.0,,,,,,,
0,1.0,222,1776151555.214688,reply,120.0,64.0,,,,,,,
0,1.0,223,1776151556.203341,reply,121.0,64.0,,,,,,,
0,1.0,224,1776151557.191068,reply,120.0,64.0,,,,,,,
0,1.0,225,1776151558.178836,reply,120.0,64.0,,,,,,,
0,1.0,226,1776151559.165816,reply,121.0,64.0,,,,,,,
0,1.0,227,1776151560.152345,reply,120.0,64.0,,,,,,,
0,1.0,228,1776151561.1396,reply,120.0,64.0,,,,,,,
0,1.0,229,1776151562.127372,reply,120.0,64.0,,,,,,,
0,1.0,230,1776151563.114825,reply,120.0,64.0,,,,,,,
0,1.0,231,1776151567.689458,reply,120.0,64.0,,,,,,,
0,1.0,232,1776151568.676972,reply,120.0,64.0,,,,,,,
0,1.0,233,1776151569.664974,reply,120.0,64.0,,,,,,,
0,1.0,234,1776151570.65296,reply,120.0,64.0,,,,,,,
0,1.0,235,1776151571.639849,reply,120.0,64.0,,,,,,,
0,1.0,236,1776151572.62679,reply,120.0,64.0,,,,,,,
0,1.0,237,1776151573.613031,reply,120.0,64.0,,,,,,,
0,1.0,238,1776151574.600597,reply,120.0,64.0,,,,,,,
0,1.0,239,1776151575.588235,reply,120.0,64.0,,,,,,,
0,1.0,240,1776151576.576776,reply,120.0,64.0,,,,,,,
0,1.0,241,1776151577.565182,reply,120.0,64.0,,,,,,,
0,1.0,242,1776151578.553591,reply,121.0,64.0,,,,,,,
0,1.0,243,1776151579.540625,reply,120.0,64.0,,,,,,,
0,1.0,244,1776151580.528335,reply,120.0,64.0,,,,,,,
0,1.0,245,1776151581.515383,reply,120.0,64.0,,,,,,,
0,1.0,246,1776151582.502873,reply,120.0,64.0,,,,,,,
0,1.0,247,1776151583.488786,reply,120.0,64.0,,,,,,,
0,1.0,248,1776151584.477018,reply,120.0,64.0,,,,,,,
0,1.0,249,1776151585.464874,reply,120.0,64.0,,,,,,,
0,1.0,250,1776151586.452202,reply,120.0,64.0,,,,,,,
0,1.0,251,1776151587.440107,reply,121.0,64.0,,,,,,,
0,1.0,252,1776151588.427045,reply,120.0,64.0,,,,,,,
0,1.0,253,1776151589.414574,reply,120.0,64.0,,,,,,,
0,1.0,254,1776151590.402493,reply,120.0,64.0,,,,,,,
0,1.0,255,1776151591.390314,reply,120.0,64.0,,,,,,,
0,1.0,256,1776151592.378346,reply,120.0,64.0,,,,,,,
0,1.0,257,1776151593.365048,reply,120.0,64.0,,,,,,,
0,1.0,258,1776151594.351444,reply,120.0,64.0,,,,,,,
0,1.0,259,1776151595.339066,reply,120.0,64.0,,,,,,,
0,1.0,260,1776151596.326378,reply,120.0,64.0,,,,,,,
0,1.0,261,1776151597.314156,reply,120.0,64.0,,,,,,,
0,1.0,262,1776151598.301954,reply,120.0,64.0,,,,,,,
0,1.0,263,1776151599.289483,reply,120.0,64.0,,,,,,,
0,1.0,264,1776151603.869059,reply,120.0,64.0,,,,,,,
0,1.0,265,1776151604.857026,reply,120.0,64.0,,,,,,,
0,1.0,266,1776151605.845054,reply,120.0,64.0,,,,,,,
0,1.0,267,1776151606.831719,reply,120.0,64.0,,,,,,,
0,1.0,268,1776151607.818614,reply,120.0,64.0,,,,,,,
0,1.0,269,1776151608.806538,reply,121.0,64.0,,,,,,,
0,1.0,270,1776151609.794815,reply,120.0,64.0,,,,,,,
0,1.0,271,1776151610.782529,reply,120.0,64.0,,,,,,,
0,1.0,272,1776151611.770525,reply,120.0,64.0,,,,,,,
0,1.0,273,1776151612.75896,reply,121.0,64.0,,,,,,,
0,1.0,274,1776151613.746444,reply,120.0,64.0,,,,,,,
0,1.0,275,1776151614.734525,reply,120.0,64.0,,,,,,,
0,1.0,276,1776151615.722564,reply,120.0,64.0,,,,,,,
0,1.0,277,1776151616.710966,reply,121.0,64.0,,,,,,,
0,1.0,278,1776151617.697628,reply,120.0,64.0,,,,,,,
0,1.0,279,1776151618.685025,reply,120.0,64.0,,,,,,,
0,1.0,280,1776151619.672529,reply,120.0,64.0,,,,,,,
0,1.0,281,1776151620.660831,reply,121.0,64.0,,,,,,,
0,1.0,282,1776151621.647961,reply,120.0,64.0,,,,,,,
0,1.0,283,1776151622.635988,reply,120.0,64.0,,,,,,,
0,1.0,284,1776151623.623774,reply,120.0,64.0,,,,,,,
0,1.0,285,1776151624.611643,reply,120.0,64.0,,,,,,,
0,1.0,286,1776151625.59887,reply,120.0,64.0,,,,,,,
0,1.0,287,1776151626.586555,reply,120.0,64.0,,,,,,,
0,1.0,288,1776151627.573241,reply,120.0,64.0,,,,,,,
0,1.0,289,1776151628.561708,reply,120.0,64.0,,,,,,,
0,1.0,290,1776151629.550122,reply,120.0,64.0,,,,,,,
0,1.0,291,1776151630.538105,reply,120.0,64.0,,,,,,,
0,1.0,292,1776151631.525749,reply,120.0,64.0,,,,,,,
0,1.0,293,1776151632.513489,reply,120.0,64.0,,,,,,,
0,1.0,294,1776151633.500857,reply,120.0,64.0,,,,,,,
0,1.0,295,1776151634.48849,reply,120.0,64.0,,,,,,,
0,1.0,296,1776151639.054548,reply,120.0,64.0,,,,,,,
0,1.0,297,1776151640.042432,reply,120.0,64.0,,,,,,,
0,1.0,298,1776151641.028859,reply,120.0,64.0,,,,,,,
0,1.0,299,1776151642.015316,reply,120.0,64.0,,,,,,,
0,1.0,300,1776151643.002107,reply,120.0,64.0,,,,,,,
0,1.0,301,1776151643.990521,reply,120.0,64.0,,,,,,,
0,1.0,302,1776151644.977094,reply,121.0,64.0,,,,,,,
0,1.0,303,1776151645.964786,reply,120.0,64.0,,,,,,,
0,1.0,304,1776151646.95246,reply,120.0,64.0,,,,,,,
0,1.0,305,1776151647.940321,reply,120.0,64.0,,,,,,,
0,1.0,306,1776151648.928061,reply,121.0,64.0,,,,,,,
0,1.0,307,1776151649.915396,reply,120.0,64.0,,,,,,,
0,1.0,308,1776151650.903298,reply,120.0,64.0,,,,,,,
0,1.0,309,1776151651.890356,reply,120.0,64.0,,,,,,,
0,1.0,310,1776151652.877513,reply,120.0,64.0,,,,,,,
0,1.0,311,1776151653.86429,reply,120.0,64.0,,,,,,,
0,1.0,312,1776151654.851902,reply,120.0,64.0,,,,,,,
0,1.0,313,1776151655.839861,reply,120.0,64.0,,,,,,,
0,1.0,314,1776151656.827731,reply,120.0,64.0,,,,,,,
0,1.0,315,1776151657.815393,reply,120.0,64.0,,,,,,,
0,1.0,316,1776151658.802315,reply,120.0,64.0,,,,,,,
0,1.0,317,1776151659.790283,reply,120.0,64.0,,,,,,,
0,1.0,318,1776151660.777582,reply,120.0,64.0,,,,,,,
0,1.0,319,1776151661.764236,reply,120.0,64.0,,,,,,,
0,1.0,320,1776151662.752321,reply,120.0,64.0,,,,,,,
0,1.0,321,1776151663.740132,reply,120.0,64.0,,,,,,,
0,1.0,322,1776151664.727771,reply,120.0,64.0,,,,,,,
0,1.0,323,1776151665.715722,reply,120.0,64.0,,,,,,,
0,1.0,324,1776151666.703406,reply,120.0,64.0,,,,,,,
0,1.0,325,1776151667.691146,reply,121.0,64.0,,,,,,,
0,1.0,326,1776151668.67901,reply,120.0,64.0,,,,,,,
0,1.0,327,1776151669.666962,reply,120.0,64.0,,,,,,,
0,1.0,328,1776151670.653816,reply,120.0,64.0,,,,,,,
0,1.0,329,1776151675.222055,reply,120.0,64.0,,,,,,,
0,1.0,330,1776151676.209201,reply,120.0,64.0,,,,,,,
0,1.0,331,1776151677.19539,reply,120.0,64.0,,,,,,,
0,1.0,332,1776151678.183081,reply,120.0,64.0,,,,,,,
0,1.0,333,1776151679.170806,reply,120.0,64.0,,,,,,,
0,1.0,334,1776151680.159063,reply,120.0,64.0,,,,,,,
0,1.0,335,1776151681.146531,reply,120.0,64.0,,,,,,,
0,1.0,336,1776151682.133456,reply,120.0,64.0,,,,,,,
0,1.0,337,1776151683.120959,reply,120.0,64.0,,,,,,,
0,1.0,338,1776151684.108005,reply,120.0,64.0,,,,,,,
0,1.0,339,1776151685.09438,reply,120.0,64.0,,,,,,,
0,1.0,340,1776151686.081055,reply,120.0,64.0,,,,,,,
0,1.0,341,1776151687.068699,reply,120.0,64.0,,,,,,,
0,1.0,342,1776151688.056769,reply,120.0,64.0,,,,,,,
0,1.0,343,1776151689.04352,reply,120.0,64.0,,,,,,,
0,1.0,344,1776151690.031148,reply,120.0,64.0,,,,,,,
0,1.0,345,1776151691.018656,reply,120.0,64.0,,,,,,,
0,1.0,346,1776151692.00576,reply,120.0,64.0,,,,,,,
0,1.0,347,1776151692.993254,reply,120.0,64.0,,,,,,,
0,1.0,348,1776151693.980501,reply,120.0,64.0,,,,,,,
0,1.0,349,1776151694.967992,reply,120.0,64.0,,,,,,,
0,1.0,350,1776151695.955003,reply,120.0,64.0,,,,,,,
0,1.0,351,1776151696.942817,reply,120.0,64.0,,,,,,,
0,1.0,352,1776151697.930548,reply,120.0,64.0,,,,,,,
0,1.0,353,1776151698.918222,reply,120.0,64.0,,,,,,,
0,1.0,354,1776151699.905894,reply,120.0,64.0,,,,,,,
0,1.0,355,1776151700.893413,reply,120.0,64.0,,,,,,,
0,1.0,356,1776151701.8815,reply,120.0,64.0,,,,,,,
0,1.0,357,1776151702.869003,reply,120.0,64.0,,,,,,,
0,1.0,358,1776151703.856305,reply,120.0,64.0,,,,,,,
0,1.0,359,1776151704.844336,reply,120.0,64.0,,,,,,,
0,1.0,360,1776151705.829971,reply,120.0,64.0,,,,,,,
0,1.0,361,1776151706.817825,reply,120.0,64.0,,,,,,,
0,1.0,362,1776151711.390157,reply,120.0,64.0,,,,,,,
0,1.0,363,1776151712.377186,reply,121.0,64.0,,,,,,,
0,1.0,364,1776151713.363672,reply,120.0,64.0,,,,,,,
0,1.0,365,1776151714.350988,reply,120.0,64.0,,,,,,,
0,1.0,366,1776151715.338621,reply,120.0,64.0,,,,,,,
0,1.0,367,1776151716.325978,reply,120.0,64.0,,,,,,,
0,1.0,368,1776151717.313155,reply,120.0,64.0,,,,,,,
0,1.0,369,1776151718.301669,reply,120.0,64.0,,,,,,,
0,1.0,370,1776151719.287653,reply,120.0,64.0,,,,,,,
0,1.0,371,1776151720.274472,reply,121.0,64.0,,,,,,,
0,1.0,372,1776151721.261823,reply,120.0,64.0,,,,,,,
0,1.0,373,1776151722.24935,reply,120.0,64.0,,,,,,,
0,1.0,374,1776151723.236816,reply,120.0,64.0,,,,,,,
0,1.0,375,1776151724.224529,reply,121.0,64.0,,,,,,,
0,1.0,376,1776151725.213024,reply,121.0,64.0,,,,,,,
0,1.0,377,1776151726.200192,reply,120.0,64.0,,,,,,,
0,1.0,378,1776151727.188518,reply,120.0,64.0,,,,,,,
0,1.0,379,1776151728.175568,reply,121.0,64.0,,,,,,,
0,1.0,380,1776151729.162938,reply,120.0,64.0,,,,,,,
0,1.0,381,1776151730.149231,reply,120.0,64.0,,,,,,,
0,1.0,382,1776151731.137166,reply,120.0,64.0,,,,,,,
0,1.0,383,1776151732.125028,reply,120.0,64.0,,,,,,,
0,1.0,384,1776151733.112605,reply,120.0,64.0,,,,,,,
0,1.0,385,1776151734.099992,reply,120.0,64.0,,,,,,,
0,1.0,386,1776151735.087598,reply,120.0,64.0,,,,,,,
0,1.0,387,1776151736.075443,reply,120.0,64.0,,,,,,,
0,1.0,388,1776151737.062905,reply,120.0,64.0,,,,,,,
0,1.0,389,1776151738.050335,reply,120.0,64.0,,,,,,,
0,1.0,390,1776151739.037901,reply,120.0,64.0,,,,,,,
0,1.0,391,1776151740.024988,reply,120.0,64.0,,,,,,,
0,1.0,392,1776151741.012898,reply,120.0,64.0,,,,,,,
0,1.0,393,1776151742.001128,reply,121.0,64.0,,,,,,,
0,1.0,394,1776151746.575143,reply,120.0,64.0,,,,,,,
0,1.0,395,1776151747.56306,reply,120.0,64.0,,,,,,,
0,1.0,396,1776151748.551636,reply,121.0,64.0,,,,,,,
0,1.0,397,1776151749.539167,reply,120.0,64.0,,,,,,,
0,1.0,398,1776151750.527135,reply,120.0,64.0,,,,,,,
0,1.0,399,1776151751.514962,reply,120.0,64.0,,,,,,,
0,1.0,400,1776151752.502643,reply,120.0,64.0,,,,,,,
0,1.0,401,1776151753.488767,reply,120.0,64.0,,,,,,,
0,1.0,402,1776151754.476458,reply,120.0,64.0,,,,,,,
0,1.0,403,1776151755.464421,reply,120.0,64.0,,,,,,,
0,1.0,404,1776151756.452098,reply,121.0,64.0,,,,,,,
0,1.0,405,1776151757.439057,reply,120.0,64.0,,,,,,,
0,1.0,406,1776151758.426124,reply,120.0,64.0,,,,,,,
0,1.0,407,1776151759.414073,reply,120.0,64.0,,,,,,,
0,1.0,408,1776151760.401763,reply,120.0,64.0,,,,,,,
0,1.0,409,1776151761.389533,reply,120.0,64.0,,,,,,,
0,1.0,410,1776151762.376999,reply,120.0,64.0,,,,,,,
0,1.0,411,1776151763.36385,reply,120.0,64.0,,,,,,,
0,1.0,412,1776151764.35095,reply,120.0,64.0,,,,,,,
0,1.0,413,1776151765.338409,reply,120.0,64.0,,,,,,,
0,1.0,414,1776151766.325683,reply,120.0,64.0,,,,,,,
0,1.0,415,1776151767.312846,reply,120.0,64.0,,,,,,,
0,1.0,416,1776151768.300446,reply,121.0,64.0,,,,,,,
0,1.0,417,1776151769.287381,reply,120.0,64.0,,,,,,,
0,1.0,418,1776151770.275338,reply,120.0,64.0,,,,,,,
0,1.0,419,1776151771.26368,reply,120.0,64.0,,,,,,,
0,1.0,420,1776151772.25188,reply,120.0,64.0,,,,,,,
