time_bin,iperf_retransmits_sum,iperf_rtt_us_mean,iperf_rtt_us_max,iperf_rttvar_us_mean,iperf_cwnd_bytes_mean,iperf_mbps_sum,iperf_achieved_ratio_mean,iperf_achieved_ratio_min,iperf_active_flows,iperf_bytes_sum,iperf_target_bw_sum,ping_rtt_ms_mean,ping_rtt_ms_max,ping_rtt_ms_std,ping_count,qdisc_backlog_pkt_max,qdisc_backlog_bytes_max,qdisc_drop_ratio_max,qdisc_dropped_delta_sum,qdisc_overlimit_delta_sum,qdisc_overlimit_rate_sum,qdisc_throughput_mbps_sum,qdisc_util_pct_max,qdisc_sent_pkt_delta_sum,host_rtt_ms_mean,host_minrtt_ms_min,host_cwnd_segs_mean,host_cwnd_segs_min,host_retrans_delta_sum,host_lost_delta_sum,host_delivery_mbps,host_socket_count,rtt_relative_iperf,rtt_relative_ping,retransmit_rate,queue_fill_ratio,host_delivery_ratio,iperf_achieved_ratio_capped,is_observable
330,0.0,120767.72,120816.8,1089.7,300000.0,18.3867,0.9958847565047197,0.9655163727959697,5.0,2298341.0,18.55,121.45,122.88,1.2428596059088854,3,1,1517,0.0,0,0,0.0,34.9264,69.99,3072,120.563,120.084,200.0,200.0,0.0,0.0,16.959,5.0,1.0086671677942036,1.0143656560594672,0.0,0.03333333333333333,0.67836,0.9911967654986523,1
331,0.0,121473.34,121663.3,1374.52,367500.0,18.465,0.995507327386212,0.9821568627450981,5.0,2308113.0,18.55,120.41333333333334,120.97,0.9469072464256209,3,0,1252,0.0,0,0,0.0,37.3879,75.2,3120,121.479,119.913,245.0,244.0,0.0,0.0,17.8841,5.0,1.0145605946713439,1.005707285837579,0.0,0.0,0.715364,0.9954177897574124,1
332,0.0,120499.42,120761.2,709.0600000000001,310500.0,18.5352,1.005235451271486,0.9648262548262548,5.0,2316897.0,18.55,121.67666666666666,124.07,2.314504986672813,3,1,1787,0.0,0,0,0.0,37.5901,75.2,3116,120.405,120.293,207.0,207.0,0.0,0.0,17.8445,5.0,1.0064262924914391,1.0162588045324201,0.0,0.03333333333333333,0.71378,0.9992021563342317,1
333,0.0,121524.62,121796.8,1187.3200000000002,268500.0,18.2885,0.9845130435242003,0.9566025641025641,5.0,2286063.0,18.55,121.77,122.17,0.4103656905736693,3,1,2267,0.0,0,0,0.0,35.3266,70.94,3086,121.415,120.214,179.0,179.0,0.0,0.0,18.2909,5.0,1.0149888916729308,1.0170383362565771,0.0,0.03333333333333333,0.7316360000000001,0.9859029649595686,1
334,0.0,120846.18000000001,121157.4,1358.84,334500.0,18.8264,1.0138210331738766,0.973727959697733,5.0,2353307.0,18.55,121.475,121.7,0.3181980515339534,2,1,1876,0.0,0,0,0.0,36.9457,78.37,3088,120.867,119.801,223.0,220.0,0.0,0.0,18.5858,5.0,1.0093224755700327,1.0145744591998662,0.0,0.03333333333333333,0.743432,1.0149002695417788,1
335,0.0,119799.42,119907.7,1769.48,306000.0,18.9132,1.0222634811301634,0.9913461538461538,5.0,2364140.0,18.55,120.8375,121.7,0.6816829663902879,4,0,1361,0.0,0,0,0.0,38.2924,78.83,3096,119.87,120.291,204.0,202.0,0.0,0.0,18.9359,5.0,1.0005798045602605,1.009249979119686,0.0,0.0,0.757436,1.0195795148247977,1
336,0.0,121065.08,121490.8,905.76,273000.0,18.8336,1.0143729021655408,0.9946599496221662,5.0,2354208.0,18.55,121.49000000000001,123.99,2.406241883103184,3,0,1456,0.0,0,0,0.0,37.077600000000004,78.04,3176,121.016,119.973,182.0,182.0,0.0,0.0,19.2223,5.0,1.0111507558673682,1.0146997410841059,0.0,0.0,0.768892,1.015288409703504,1
337,0.0,124685.38333333335,124960.2,1160.1833333333334,348000.0,23.4531,0.965567127332709,0.902029520295203,6.0,2931641.0,24.21,123.845,124.3,0.6434671708797558,2,9,13569,0.0,0,14,13.14,45.407,92.47,4030,124.67,120.181,232.0,230.0,0.0,0.0,24.4367,6.0,1.0413879840752807,1.0343689969097134,0.0,0.3,0.9774679999999999,0.9687360594795539,1
338,0.0,121530.16,121816.6,1780.3799999999999,325500.0,19.3021,1.0110672330084252,0.9659103641456583,5.0,2412749.0,19.03,121.6825,123.44,1.6519962671467066,4,3,5633,0.0,0,0,0.0,38.0894,76.54,3190,121.63,120.007,217.0,217.0,0.0,0.0,19.0075,5.0,1.0150351624488432,1.01630752526518,0.0,0.1,0.7603,1.0142984760903835,1
339,0.0,120770.62,121029.5,1238.98,367500.0,20.6664,0.9919949802553936,0.9589915966386555,5.0,2583300.0,20.77,121.75666666666666,122.68,1.170655087262405,3,2,4395,0.0,0,0,0.0,41.066100000000006,87.4,3408,120.851,120.168,245.0,245.0,0.0,0.0,20.5828,5.0,1.0086913889584899,1.0169269745816976,0.0,0.06666666666666667,0.8233119999999999,0.9950120365912374,1
340,0.0,121175.38,121604.9,861.4,373500.0,21.194200000000002,1.0225464260833645,1.0069434628975265,5.0,2649266.0,20.77,120.90666666666668,122.34,1.551042660062361,3,2,3604,0.0,0,0,0.0,44.2138,89.83,3488,120.993,119.878,249.0,247.0,0.0,0.0,20.5595,5.0,1.0120719953228097,1.009827667808124,0.0,0.06666666666666667,0.82238,1.0204236880115551,1
341,0.0,120431.34,120556.9,1176.04,324000.0,20.6769,0.9937815430719134,0.9723247232472324,5.0,2584601.0,20.77,121.91666666666667,127.65,4.97753285607773,3,2,3448,0.0,0,0,0.0,42.4235,88.03,3466,120.46,119.803,216.0,216.0,0.0,0.0,20.6286,5.0,1.0058576797795038,1.0182633146802529,0.0,0.06666666666666667,0.825144,0.9955175734232066,1
342,0.0,128043.65000000001,128302.8,10748.116666666667,336000.0,24.9899,0.9416906643894226,0.9094699646643108,6.0,3123741.0,26.62,129.22666666666666,133.29,3.51974904408444,3,17,26998,0.0,0,34,32.213,46.7601,95.85,4112,127.968,119.743,224.0,224.0,0.0,0.0,25.0218,6.0,1.069436649127203,1.079317352932988,0.0,0.5666666666666667,1.000872,0.9995959999999999,1
343,0.0,134042.30000000002,134436.8,810.0166666666668,351000.0,25.2071,0.9455258399100082,0.9285994397759104,6.0,3150885.0,26.62,130.72,133.81,4.766980176170232,3,26,39832,0.0,0,34,33.713,50.2368,100.88,4222,134.045,119.919,234.0,234.0,0.0,0.0,23.186,6.0,1.119538127453437,1.0917898605195022,0.0,0.8666666666666667,0.92744,1.008284,1
344,0.0,125236.175,125398.8,7205.8,378000.0,18.0285,0.9939998721514519,0.9685335689045937,4.0,2253564.0,18.2,125.245,125.36,0.16263455967291376,2,9,14572,0.0,0,0,0.0,34.4654,70.45,3000,125.17,120.22,252.0,252.0,0.0,0.0,16.8113,4.0,1.0459882652635095,1.0460619727720706,0.0,0.3,0.6724519999999999,0.9905769230769231,1
345,0.0,121651.125,121839.9,1612.1000000000001,286500.0,18.3432,1.0035444697381535,0.9547115384615384,4.0,2292901.0,18.2,120.6975,121.98,1.0810296018148677,4,3,5982,0.0,0,0,0.0,36.2053,73.45,3044,121.701,120.236,191.0,188.0,0.0,0.0,17.1961,4.0,1.0160454773239789,1.0080806815334502,0.0,0.1,0.687844,1.007868131868132,1
346,0.0,121108.325,121249.5,855.75,315000.0,18.2408,0.9968726803260943,0.9719871794871794,4.0,2280087.0,18.2,121.3,121.71,0.5798275605729641,2,2,3629,0.0,0,0,0.0,37.5296,79.1,3090,120.915,119.893,210.0,210.0,0.0,0.0,17.018,4.0,1.011511943539631,1.0131128372170717,0.0,0.06666666666666667,0.68072,1.0022417582417582,1
347,0.0,120831.90000000001,121071.0,610.5666666666666,372000.0,14.836,1.0161086119416507,0.9952296819787986,3.0,1854497.0,14.629999999999999,122.28000000000002,123.8,1.343763372026486,3,0,1436,0.0,0,0,0.0,30.8363,62.67,2444,120.727,120.214,248.0,245.0,0.0,0.0,14.1195,3.0,1.0092032072162367,1.0212979203207218,0.0,0.0,0.5647800000000001,1.0140806561859195,1
348,0.0,119625.7,119814.9,1090.8,279000.0,11.5257,1.0011967020023558,0.991060070671378,2.0,1440712.0,11.51,120.01333333333332,120.66,0.6657577136866855,3,0,757,0.0,0,0,0.0,22.3622,46.9,1902,119.779,119.801,186.0,186.0,0.0,0.0,11.626,2.0,0.9991288732982544,1.0023664355911912,0.0,0.0,0.46503999999999995,1.0013640312771503,1
349,0.0,119751.45,119795.2,1303.4,322500.0,11.497,0.9988940533357495,0.9974700854700856,2.0,1437127.0,11.51,119.74,121.2,1.5488275135297276,4,0,517,0.0,0,0,0.0,22.0017,44.93,1892,119.827,119.85,215.0,214.0,0.0,0.0,10.6933,2.0,1.0001791530944626,1.0000835212561596,0.0,0.0,0.427732,0.9988705473501304,1
350,0.0,120487.65,120596.5,732.25,319500.0,11.1938,0.9724435686025792,0.9673144876325087,2.0,1399228.0,11.51,121.43,122.36,0.8310836299675242,3,0,494,0.0,0,0,0.0,21.961199999999998,44.33,1880,120.473,119.701,213.0,211.0,0.0,0.0,11.376,2.0,1.006327987972939,1.0141986135471477,0.0,0.0,0.45504,0.9725282363162467,1
351,0.0,120729.70000000001,120881.6,1061.7,304500.0,11.7527,1.0209501676180122,1.012720848056537,2.0,1469086.0,11.51,119.24333333333334,120.27,1.338108117206278,3,0,170,0.0,0,0,0.0,22.439999999999998,45.0,1934,120.692,120.245,203.0,203.0,0.0,0.0,11.6493,2.0,1.0083496199782847,0.995935298866895,0.0,0.0,0.465972,1.0210860121633363,1
352,0.0,119514.26666666666,119736.7,724.1333333333333,346500.0,15.1919,1.0102450712353088,0.997190812720848,3.0,1898986.0,15.05,118.63333333333333,121.16,2.581653217094292,3,0,80,0.0,0,0,0.0,31.3396,66.15,2552,119.388,119.961,231.0,229.0,0.0,0.0,14.7541,3.0,0.9981981681004481,0.9908405022411536,0.0,0.0,0.590164,1.0094285714285713,1
353,0.0,119683.83333333333,119821.0,1615.8,312000.0,15.1581,1.0066941102236664,1.003587570621469,3.0,1894765.0,15.05,119.30666666666667,119.57,0.28148416178060265,3,0,221,0.0,0,0,0.0,30.984299999999998,62.65,2514,119.831,120.032,208.0,207.0,0.0,0.0,14.689,3.0,0.9996144102007294,0.996464266822573,0.0,0.0,0.58756,1.0071827242524916,1
354,0.0,119902.86666666665,120122.7,464.3,309000.0,15.4435,1.030176451678458,0.9957948717948719,3.0,1930428.0,15.05,119.02333333333333,119.97,0.8438799282678394,3,0,77,0.0,0,0,0.0,30.1325,63.95,2544,119.966,119.816,206.0,205.0,0.0,0.0,14.9148,3.0,1.0014438041148137,0.9940978312313816,0.0,0.0,0.596592,1.0261461794019933,1
355,0.0,120806.36666666665,120903.6,1448.5666666666666,301500.0,14.9022,0.9912154611939604,0.9822791519434629,3.0,1862772.0,15.05,122.01666666666667,122.62,0.5479355193207817,3,0,1190,0.0,0,0,0.0,28.997999999999998,58.07,2528,120.701,119.883,201.0,200.0,0.0,0.0,14.9879,3.0,1.008989949608842,1.0190985272418496,0.0,0.0,0.5995159999999999,0.9901794019933555,1
356,0.0,120933.36666666665,121059.7,799.6999999999999,352500.0,15.2769,1.0180596393196861,0.9986042402826855,3.0,1909612.0,15.05,121.93,122.55,0.9223882046080177,3,0,594,0.0,0,0,0.0,28.7705,59.39,2484,120.844,119.799,235.0,232.0,0.0,0.0,14.6004,3.0,1.0100506695620701,1.0183746763551325,0.0,0.0,0.584016,1.0150764119601328,1
357,0.0,120390.56666666667,120455.8,1286.1333333333332,312000.0,15.514299999999999,1.0283519133638317,1.013050847457627,3.0,1939291.0,15.05,122.09333333333332,123.1,1.015102622069966,3,0,222,0.0,0,0,0.0,32.807100000000005,65.63,2572,120.493,119.707,208.0,205.0,0.0,0.0,14.3877,3.0,1.0055171357777222,1.0197388568724073,0.0,0.0,0.575508,1.0308504983388702,1
358,0.0,120565.96666666667,120843.2,722.1666666666666,369000.0,15.0663,0.9999996194959362,0.992683615819209,3.0,1883294.0,15.05,117.63999999999999,118.46,1.1596551211459334,2,0,422,0.0,0,0,0.0,29.6496,61.97,2530,120.444,120.276,246.0,244.0,0.0,0.0,14.6587,3.0,1.0069820986107632,0.9825440574626241,0.0,0.0,0.586348,1.0010830564784052,1
359,0.0,120423.35,120434.3,609.4,349500.0,11.3267,0.9840082600948326,0.979982332155477,2.0,1415829.0,11.51,120.41499999999999,122.54,1.583256138469076,4,0,450,0.0,0,0,0.0,22.877499999999998,47.6,1888,120.329,119.777,233.0,230.0,0.0,0.0,10.7313,2.0,1.0057909462958323,1.005721206046939,0.0,0.0,0.42925199999999997,0.9840747176368376,1
360,0.0,120186.15,120243.9,1000.9,307500.0,11.4391,0.9937241249131709,0.9866961130742049,2.0,1429888.0,11.51,121.85666666666667,122.18,0.3153305144342023,3,0,815,0.0,0,0,0.0,21.688299999999998,44.39,1912,120.207,119.883,205.0,202.0,0.0,0.0,10.8856,2.0,1.0038098220997242,1.0177621871432947,0.0,0.0,0.43542400000000003,0.9938401390095569,1
361,0.0,120440.2,120586.8,1736.8666666666668,349500.0,14.107000000000001,0.9873707431553537,0.9549253731343283,3.0,1763376.0,14.19,120.08500000000001,120.92,1.1808683245815306,2,0,545,0.0,0,0,0.0,28.0799,57.48,2334,120.255,119.719,233.0,232.0,0.0,0.0,13.6729,3.0,1.0059316796124613,1.002965004593669,0.0,0.0,0.546916,0.9941508104298803,1
362,0.0,120003.06666666667,120093.8,1658.5666666666666,340500.0,14.4444,1.012730743011108,0.9877611940298507,3.0,1805551.0,14.19,120.67750000000001,121.75,1.420032276628483,4,0,184,0.0,0,0,0.0,27.305300000000003,56.67,2374,119.87,120.247,227.0,226.0,0.0,0.0,13.8782,3.0,1.002280687101534,1.007913639021131,0.0,0.0,0.555128,1.0179281183932347,1
363,0.0,120307.83333333333,120423.5,1009.5666666666666,369000.0,13.7539,0.9633597275919938,0.9354477611940298,3.0,1719235.0,14.19,119.75,120.13,0.4590206967011423,3,0,562,0.0,0,0,0.0,27.756,56.69,2342,120.437,120.082,246.0,244.0,0.0,0.0,12.989,3.0,1.0048261365850941,1.0001670425123192,0.0,0.0,0.51956,0.9692670894996477,1
364,0.0,119755.2,119983.7,1859.3333333333333,355500.0,14.2056,1.0085578785123641,0.9887102473498233,3.0,1775703.0,14.19,119.37666666666667,119.67,0.28536526301099685,3,0,596,0.0,0,0,0.0,30.1035,61.04,2364,119.994,120.075,237.0,234.0,0.0,0.0,13.7342,3.0,1.0002104735655224,0.9970489156156909,0.0,0.0,0.549368,1.0010993657505287,1
365,0.0,120342.2,120489.0,805.475,327000.0,19.3369,1.0192482613279465,1.0028451882845186,4.0,2417119.0,18.97,119.78999999999999,119.87,0.11313708498985021,2,0,1246,0.0,0,0,0.0,39.97539999999999,79.96,3180,120.256,120.189,218.0,217.0,0.0,0.0,19.232,4.0,1.0051131713020964,1.000501127536958,0.0,0.0,0.76928,1.0193410648392198,1
366,0.0,120707.25,120835.0,1153.675,363000.0,19.4309,1.0285700563582174,0.996905982905983,4.0,2428864.0,18.97,121.04333333333334,122.03,1.163715314556494,3,1,1691,0.0,0,0,0.0,40.1363,80.95,3158,120.973,119.714,242.0,241.0,0.0,0.0,17.8615,4.0,1.008162114758206,1.0109691249756396,0.0,0.03333333333333333,0.71446,1.024296257248287,1
367,0.0,120698.825,120854.7,510.1,333000.0,18.342100000000002,0.9671470174330756,0.9474358974358975,4.0,2292764.0,18.97,120.7525,121.84,1.1038531001300225,4,1,2100,0.0,0,0,0.0,35.7911,74.67,3084,120.75,119.792,222.0,221.0,0.0,0.0,18.4551,4.0,1.0080917480998914,1.0085400484423286,0.0,0.03333333333333333,0.7382040000000001,0.9669003690036903,1
368,0.0,121359.25,121431.5,607.875,355500.0,19.213,1.0096953850299588,0.974776119402985,4.0,2401626.0,18.97,119.48666666666668,120.84,1.614228401848183,3,1,1932,0.0,0,0,0.0,38.4351,77.54,3178,121.315,120.23,237.0,234.0,0.0,0.0,18.6272,4.0,1.0136077006598179,0.9979676494334475,0.0,0.03333333333333333,0.745088,1.0128096995255669,1
369,0.0,120688.7,120931.8,1219.5666666666666,270000.0,15.4658,0.9485219547435789,0.9328242677824267,3.0,1933221.0,16.29,120.89,121.37,0.5434151267677477,3,0,1200,0.0,0,0,0.0,31.3952,63.18,2640,120.548,120.264,180.0,179.0,0.0,0.0,15.5052,3.0,1.0080071828280297,1.0096884657145244,0.0,0.0,0.620208,0.9494045426642113,1
370,0.0,121244.6,121536.2,909.125,315000.0,20.5286,0.9896325907724159,0.9833675213675214,4.0,2566077.0,20.75,120.73,121.19,0.6710439627923146,3,1,2714,0.0,0,0,0.0,41.7084,87.48,3450,121.012,120.19,210.0,209.0,0.0,0.0,20.0823,4.0,1.012650129457947,1.0083521256159693,0.0,0.03333333333333333,0.803292,0.9893301204819277,1
371,0.0,120690.925,120913.1,1369.55,268500.0,21.1021,1.0159846101986847,0.99836820083682,4.0,2637754.0,20.75,120.51666666666667,120.81,0.37072002014099054,3,1,2628,0.0,0,0,0.0,41.664500000000004,85.28,3524,120.751,120.088,179.0,178.0,0.0,0.0,19.904,4.0,1.0080257663075254,1.0065703388178957,0.0,0.03333333333333333,0.79616,1.0169686746987951,1
372,0.0,121447.05,121491.3,668.725,273000.0,20.2631,0.9755815847634166,0.94163179916318,4.0,2532888.0,20.75,121.44666666666667,122.2,0.7139561144309536,3,1,2904,0.0,0,0,0.0,39.8759,80.61,3406,121.452,119.769,182.0,181.0,0.0,0.0,19.088,4.0,1.0143410172889,1.0143378156407472,0.0,0.03333333333333333,0.7635200000000001,0.9765349397590363,1
373,0.0,120434.67499999999,120785.5,1369.5,331500.0,20.656599999999997,0.9951923401613954,0.9787238493723849,4.0,2582070.0,20.75,120.67666666666668,122.26,1.3744938462333425,3,2,3017,0.0,0,0,0.0,42.581,88.05,3480,120.611,119.956,221.0,218.0,0.0,0.0,19.9473,4.0,1.005885534118433,1.007906678916451,0.0,0.06666666666666667,0.7978919999999999,0.9954987951807228,1
374,0.0,121485.625,121687.8,840.85,265500.0,20.7116,0.9975400865215628,0.9788493723849371,4.0,2588943.0,20.75,121.315,122.4,1.5344217151748043,2,2,3560,0.0,0,0,0.0,40.763099999999994,86.05,3450,121.555,119.778,177.0,175.0,0.0,0.0,20.3208,4.0,1.014663200534536,1.0132381191013113,0.0,0.06666666666666667,0.8128319999999999,0.9981493975903615,1
375,0.0,120595.59999999999,120710.8,594.3000000000001,331500.0,16.433500000000002,1.0099011974724972,0.9901709401709403,3.0,2054187.0,16.29,120.0025,120.91,0.9163105368814619,4,1,2017,0.0,0,0,0.0,33.0447,69.99,2714,120.535,119.939,221.0,218.0,0.0,0.0,15.3218,3.0,1.0072295999331828,1.0022759542303517,0.0,0.03333333333333333,0.612872,1.0088090853284226,1
376,0.0,119595.2,119776.6,429.8333333333333,345000.0,16.447499999999998,1.010492875976487,0.9853356890459364,3.0,2055939.0,16.29,120.04,120.45,0.6928924880528008,3,0,928,0.0,0,0,0.0,34.5755,70.27,2746,119.604,120.112,230.0,230.0,0.0,0.0,15.3869,3.0,0.9988741334669673,1.0025891589409506,0.0,0.0,0.615476,1.0096685082872927,1
377,0.0,120688.65,120847.6,1800.65,286500.0,10.4964,0.9866296892321997,0.9786610878661087,2.0,1312050.0,10.629999999999999,122.01333333333332,124.09,1.8626951799297042,3,0,359,0.0,0,0,0.0,21.7236,43.74,1760,120.588,119.815,191.0,188.0,0.0,0.0,10.5207,2.0,1.0080067652217488,1.0190706868231296,0.0,0.0,0.420828,0.9874317968015052,1
378,0.0,119995.85,120258.2,1389.7,297000.0,10.460999999999999,0.9816008833100882,0.9567573221757321,2.0,1307625.0,10.629999999999999,120.07499999999999,120.55,0.6717514421272271,2,0,666,0.0,0,0,0.0,20.9285,43.49,1766,120.228,120.195,198.0,195.0,0.0,0.0,10.0191,2.0,1.0022204125950054,1.0028814833375093,0.0,0.0,0.400764,0.9841015992474129,1
379,0.0,119903.1,119927.9,1806.3000000000002,285000.0,10.5048,0.9877838572399242,0.9834309623430962,2.0,1313095.0,10.629999999999999,120.15666666666668,121.25,1.070762967856725,3,0,925,0.0,0,0,0.0,22.0459,45.3,1790,119.827,120.125,190.0,187.0,0.0,0.0,9.8693,2.0,1.0014457529441243,1.003563573596147,0.0,0.0,0.394772,0.9882220131702728,1
380,0.0,119891.35,119980.6,1559.5500000000002,322500.0,10.7508,1.0130970747058612,0.9958803418803419,2.0,1343856.0,10.629999999999999,120.13666666666667,121.34,1.047393590458397,3,0,316,0.0,0,0,0.0,22.1725,44.71,1808,119.985,120.174,215.0,214.0,0.0,0.0,10.8907,2.0,1.0013476154681367,1.0033965310838275,0.0,0.0,0.435628,1.0113640639698966,1
381,0.0,119261.29999999999,119286.9,1081.2,333000.0,10.5741,0.9949199299073775,0.9931452991452991,2.0,1321757.0,10.629999999999999,119.8125,121.4,1.4721045026310733,4,0,375,0.0,0,0,0.0,21.3501,44.77,1780,119.327,120.111,222.0,219.0,0.0,0.0,9.9549,2.0,0.9960853587237951,1.0006890503633175,0.0,0.0,0.398196,0.9947412982126059,1
382,0.0,120575.0,120575.0,1103.9,369000.0,4.876,1.0200836820083683,1.0200836820083683,1.0,609496.0,4.78,120.48,121.01,0.470850294679747,3,0,121,0.0,0,0,0.0,9.4936,19.2,824,120.519,120.257,246.0,245.0,0.0,0.0,4.9074,1.0,1.007057546145494,1.006264094211977,0.0,0.0,0.196296,1.0200836820083683,1
383,0.0,119833.8,119833.8,1355.4,294000.0,4.6143,0.9653347280334728,0.9653347280334728,1.0,576790.0,4.78,120.115,120.99,1.2374368670764582,2,0,1030,0.0,0,0,0.0,9.634599999999999,20.16,786,119.749,119.844,196.0,194.0,0.0,0.0,4.4054,1.0,1.0008669506389376,1.003215568362148,0.0,0.0,0.176216,0.9653347280334728,1
384,0.0,120914.8,120914.8,1496.4,358500.0,5.1718,1.0819665271966528,1.0819665271966528,1.0,646473.0,4.78,120.7225,120.97,0.2351418011895518,4,0,736,0.0,0,0,0.0,10.568,21.35,838,120.681,120.162,239.0,236.0,0.0,0.0,4.8516,1.0,1.0098955984298004,1.0082894846738495,0.0,0.0,0.19406400000000001,1.0819665271966528,1
385,0.0,120964.9,120964.9,1433.1,321000.0,4.7786,0.9997071129707112,0.9997071129707112,1.0,597320.0,4.78,120.46999999999998,121.13,0.7932212806020735,3,0,252,0.0,0,0,0.0,10.0763,20.2,810,120.439,120.229,214.0,213.0,0.0,0.0,4.5045,1.0,1.0103140399231605,1.006180572955817,0.0,0.0,0.18018,0.9997071129707112,1
386,0.0,120001.0,120001.0,1788.6,333000.0,4.6631,0.9755439330543932,0.9755439330543932,1.0,582890.0,4.78,120.21,121.31,1.9052558883257633,3,0,87,0.0,0,0,0.0,9.3938,19.57,792,119.896,119.747,222.0,222.0,0.0,0.0,4.7877,1.0,1.0022634260419276,1.004009020295665,0.0,0.0,0.191508,0.9755439330543932,1
387,0.0,120584.1,120584.1,1343.0,307500.0,4.8021,1.0046234309623432,1.0046234309623432,1.0,600262.0,4.78,119.89333333333333,121.16,1.097694553750419,3,0,28,0.0,0,0,0.0,9.6006,19.4,814,120.562,120.062,205.0,205.0,0.0,0.0,4.9587,1.0,1.0071335504885994,1.0013641805172748,0.0,0.0,0.19834800000000002,1.0046234309623432,1
388,0.0,118824.8,118824.8,1379.7,274500.0,4.6897,0.9811087866108786,0.9811087866108786,1.0,586208.0,4.78,119.21999999999998,120.69,1.3421251804507637,3,0,107,0.0,0,0,0.0,8.725100000000001,17.68,758,118.866,119.759,183.0,183.0,0.0,0.0,4.3805,1.0,0.9924396558924247,0.9957404159358555,0.0,0.0,0.17522,0.9811087866108786,1
389,0.0,119997.4,119997.4,1747.6,364500.0,4.5639,0.9547907949790795,0.9547907949790795,1.0,570486.0,4.78,120.18,122.14,1.699794105178624,3,0,725,0.0,0,0,0.0,9.3585,19.17,748,119.983,119.794,243.0,242.0,0.0,0.0,4.4743,1.0,1.00223335838971,1.0037584565271862,0.0,0.0,0.17897200000000002,0.9547907949790795,1
390,0.0,120371.2,120371.2,1661.8,303000.0,4.7216,0.9877824267782426,0.9877824267782426,1.0,590206.0,4.78,120.11333333333334,121.15,0.9419306414664168,3,0,501,0.0,0,0,0.0,9.3494,19.01,804,120.352,119.701,202.0,201.0,0.0,0.0,4.7719,1.0,1.0053553829449595,1.0032016481527883,0.0,0.0,0.190876,0.9877824267782426,1
391,0.0,119828.5,119828.5,690.5,372000.0,4.9842,1.0427196652719666,1.0427196652719666,1.0,623022.0,4.78,120.29,121.4,1.0026464980241048,3,0,181,0.0,0,0,0.0,9.8113,20.43,834,119.876,120.019,248.0,248.0,0.0,0.0,4.7459,1.0,1.000822684373173,1.0046771903449427,0.0,0.0,0.189836,1.0427196652719666,1
392,0.0,120697.9,120697.9,522.4,360000.0,4.9878,1.0434728033472802,1.0434728033472802,1.0,623470.0,4.78,121.54666666666667,122.5,0.9865258908580822,3,0,327,0.0,0,0,0.0,10.140699999999999,21.27,824,120.482,119.716,240.0,240.0,0.0,0.0,4.9456,1.0,1.0080840223836967,1.0151730282023441,0.0,0.0,0.197824,1.0434728033472802,1
393,0.0,120004.35,120197.1,1108.4,301500.0,8.9796,1.0126495790198717,0.9877886977886977,2.0,1122447.0,8.850000000000001,120.11,120.74,0.5671860364994858,3,0,156,0.0,0,0,0.0,18.564700000000002,38.11,1490,119.896,120.075,201.0,201.0,0.0,0.0,8.1803,2.0,1.0022914056627412,1.0031738077340684,0.0,0.0,0.32721200000000006,1.01464406779661,1
394,0.0,119016.45000000001,119215.3,872.2,274500.0,9.0098,1.019436200178878,1.0022384937238493,2.0,1126232.0,8.850000000000001,119.49000000000001,119.85,0.572363520850164,3,0,56,0.0,0,0,0.0,18.464399999999998,37.11,1502,119.047,120.09,183.0,182.0,0.0,0.0,9.0229,2.0,0.9940403407667252,0.9979954898521675,0.0,0.0,0.360916,1.0180564971751411,1
